EmpID,Name,Department,Designation,Experience,WorkLifeBalance,Recognition,CareerGrowth,Rating,Feedback,Date,Source
EMP001,Aarav Reddy,Human Resources,Associate,8,4,4,3,4,,08-08-2026,HR Survey
EMP002,Diya Sharma,Human Resources,Executive,7,4,3,4,4,,29-08-2026,HR Survey
EMP003,Manav Desai,Human Resources,Executive,6,4,3,3,3,"No major complaints, though communication could be better.",16-08-2026,HR Survey
EMP004,Nikhil Patel,Human Resources,Executive,13,4,5,5,5,,19-08-2026,HR Survey
EMP005,Kavya Rao,Human Resources,Manager,4,5,4,5,5,,26-08-2026,HR Survey
EMP006,Varun Patel,Human Resources,Executive,8,4,3,4,4,Managers are approachable and my work gets noticed.,27-08-2026,HR Survey
EMP007,Siddharth Bhatt,Human Resources,Associate,6,3,3,3,3,Appraisals are regular but feedback stays vague.,16-09-2026,HR Survey
EMP008,Siddharth Patel,Human Resources,Manager,6,5,5,5,5,Good learning opportunities and clear targets.,20-08-2026,HR Survey
EMP009,Siddharth Reddy,Human Resources,Manager,8,5,4,5,5,Managers are approachable and my work gets noticed.,23-08-2026,HR Survey
EMP010,Kabir Nair,Human Resources,Manager,11,4,5,5,4,Good learning opportunities and clear targets.,12-08-2026,HR Survey
EMP011,Sneha Reddy,Human Resources,Manager,18,3,4,4,3,Appraisals are regular but feedback stays vague.,17-08-2026,HR Survey
EMP012,Rohan Kulkarni,Human Resources,Team Lead,3,4,4,5,5,Flexible hours make a real difference to my week.,15-09-2026,HR Survey
EMP013,Kabir Mehta,Human Resources,Team Lead,15,4,3,3,4,,20-08-2026,HR Survey
EMP014,Nikhil Patel,Human Resources,Associate,14,5,5,4,5,The team culture here is genuinely supportive.,04-09-2026,HR Survey
EMP015,Aditya Sinha,Finance,Executive,10,5,5,5,5,Flexible hours make a real difference to my week.,06-09-2026,HR Survey
EMP016,Aditya Sinha,Finance,Executive,11,5,4,4,5,The team culture here is genuinely supportive.,22-08-2026,HR Survey
EMP017,Sneha Sinha,Finance,Manager,3,2,4,2,3,"No major complaints, though communication could be better.",11-08-2026,HR Survey
EMP018,Sanya Iyer,Finance,Associate,17,5,4,4,4,The team culture here is genuinely supportive.,28-08-2026,HR Survey
EMP019,Siddharth Joshi,Finance,Team Lead,17,5,4,5,5,Flexible hours make a real difference to my week.,07-08-2026,HR Survey
EMP020,Manav Kulkarni,Finance,Senior Executive,8,2,2,2,3,"No major complaints, though communication could be better.",07-08-2026,HR Survey
EMP021,Nikhil Patel,Finance,Manager,8,5,5,5,5,,11-08-2026,HR Survey
EMP022,Manav Banerjee,Finance,Team Lead,8,5,5,4,4,Managers are approachable and my work gets noticed.,09-08-2026,HR Survey
EMP023,Tara Mehta,Finance,Team Lead,15,3,3,3,4,Good learning opportunities and clear targets.,24-08-2026,HR Survey
EMP024,Meera Nair,Finance,Senior Executive,7,5,5,5,5,Flexible hours make a real difference to my week.,20-08-2026,HR Survey
EMP025,Kabir Rao,Finance,Manager,4,3,3,3,4,Flexible hours make a real difference to my week.,13-08-2026,HR Survey
EMP026,Neha Nair,Finance,Team Lead,2,4,5,3,4,Good learning opportunities and clear targets.,19-08-2026,HR Survey
EMP027,Karan Desai,Finance,Team Lead,18,5,5,5,5,The team culture here is genuinely supportive.,16-08-2026,HR Survey
